date,avg_temp,country,code,continent,continent_code
1980,32.472,Algeria,DZ,Africa,AF
1981,32.428,Algeria,DZ,Africa,AF
1982,32.68,Algeria,DZ,Africa,AF
1983,32.119,Algeria,DZ,Africa,AF
1984,32.176,Algeria,DZ,Africa,AF
1985,33.404,Algeria,DZ,Africa,AF
1986,31.797,Algeria,DZ,Africa,AF
1987,32.621,Algeria,DZ,Africa,AF
1988,32.412,Algeria,DZ,Africa,AF
1989,31.617,Algeria,DZ,Africa,AF
1990,33.167,Algeria,DZ,Africa,AF
1991,31.822,Algeria,DZ,Africa,AF
1992,30.546,Algeria,DZ,Africa,AF
1993,33.315,Algeria,DZ,Africa,AF
1994,32.788,Algeria,DZ,Africa,AF
1995,32.133,Algeria,DZ,Africa,AF
1996,31.019,Algeria,DZ,Africa,AF
1997,33.314,Algeria,DZ,Africa,AF
1998,32.526,Algeria,DZ,Africa,AF
1999,33.75,Algeria,DZ,Africa,AF
2000,32.172,Algeria,DZ,Africa,AF
2001,33.403,Algeria,DZ,Africa,AF
2002,32.628,Algeria,DZ,Africa,AF
2003,33.07,Algeria,DZ,Africa,AF
2004,32.359,Algeria,DZ,Africa,AF
2005,32.3,Algeria,DZ,Africa,AF
2006,32.725,Algeria,DZ,Africa,AF
2007,32.869,Algeria,DZ,Africa,AF
2008,32.597,Algeria,DZ,Africa,AF
2009,33.066,Algeria,DZ,Africa,AF
2010,32.967,Algeria,DZ,Africa,AF
2011,32.256,Algeria,DZ,Africa,AF
2012,33.977,Algeria,DZ,Africa,AF
2013,32.288,Algeria,DZ,Africa,AF
1980,18.763,Angola,AO,Africa,AF
1981,18.885,Angola,AO,Africa,AF
1982,18.257,Angola,AO,Africa,AF
1983,19.335,Angola,AO,Africa,AF
1984,20.155,Angola,AO,Africa,AF
1985,19.035,Angola,AO,Africa,AF
1986,19.188,Angola,AO,Africa,AF
1987,19.359,Angola,AO,Africa,AF
1988,20.023,Angola,AO,Africa,AF
1989,19.469,Angola,AO,Africa,AF
1990,20.157,Angola,AO,Africa,AF
1991,19.844,Angola,AO,Africa,AF
1992,19.606,Angola,AO,Africa,AF
1993,19.445,Angola,AO,Africa,AF
1994,18.506,Angola,AO,Africa,AF
1995,19.367,Angola,AO,Africa,AF
1996,19.566,Angola,AO,Africa,AF
1997,19.832,Angola,AO,Africa,AF
1998,20.317,Angola,AO,Africa,AF
1999,19.969,Angola,AO,Africa,AF
2000,20.157,Angola,AO,Africa,AF
2001,20.336,Angola,AO,Africa,AF
2002,19.588,Angola,AO,Africa,AF
2003,20.551,Angola,AO,Africa,AF
2004,18.791,Angola,AO,Africa,AF
2005,20.534,Angola,AO,Africa,AF
2006,19.548,Angola,AO,Africa,AF
2007,19.17,Angola,AO,Africa,AF
2008,19.358,Angola,AO,Africa,AF
2009,20.21,Angola,AO,Africa,AF
2010,19.814,Angola,AO,Africa,AF
2011,19.238,Angola,AO,Africa,AF
2012,18.693,Angola,AO,Africa,AF
2013,20.103,Angola,AO,Africa,AF
1980,27.19,Benin,BJ,Africa,AF
1981,27.382,Benin,BJ,Africa,AF
1982,27.215,Benin,BJ,Africa,AF
1983,27.068,Benin,BJ,Africa,AF
1984,27.363,Benin,BJ,Africa,AF
1985,27.334,Benin,BJ,Africa,AF
1986,27.441,Benin,BJ,Africa,AF
1987,27.792,Benin,BJ,Africa,AF
1988,27.046,Benin,BJ,Africa,AF
1989,27.236,Benin,BJ,Africa,AF
1990,27.8,Benin,BJ,Africa,AF
1991,27.22,Benin,BJ,Africa,AF
1992,27.066,Benin,BJ,Africa,AF
1993,27.413,Benin,BJ,Africa,AF
1994,27.215,Benin,BJ,Africa,AF
1995,27.684,Benin,BJ,Africa,AF
1996,27.169,Benin,BJ,Africa,AF
1997,26.92,Benin,BJ,Africa,AF
1998,27.478,Benin,BJ,Africa,AF
1999,28.073,Benin,BJ,Africa,AF
2000,27.271,Benin,BJ,Africa,AF
2001,27.242,Benin,BJ,Africa,AF
2002,27.628,Benin,BJ,Africa,AF
2003,27.058,Benin,BJ,Africa,AF
2004,27.102,Benin,BJ,Africa,AF
2005,27.203,Benin,BJ,Africa,AF
2006,28.189,Benin,BJ,Africa,AF
2007,27.536,Benin,BJ,Africa,AF
2008,27.437,Benin,BJ,Africa,AF
2009,27.775,Benin,BJ,Africa,AF
2010,27.836,Benin,BJ,Africa,AF
2011,27.906,Benin,BJ,Africa,AF
2012,27.413,Benin,BJ,Africa,AF
2013,27.388,Benin,BJ,Africa,AF
1980,14.451,Botswana,BW,Africa,AF
1981,14.565,Botswana,BW,Africa,AF
1982,15.6,Botswana,BW,Africa,AF
1983,16.22,Botswana,BW,Africa,AF
1984,14.65,Botswana,BW,Africa,AF
1985,15.493,Botswana,BW,Africa,AF
1986,15.428,Botswana,BW,Africa,AF
1987,15.394,Botswana,BW,Africa,AF
1988,15.83,Botswana,BW,Africa,AF
1989,15.932,Botswana,BW,Africa,AF
1990,17.497,Botswana,BW,Africa,AF
