date,avg_temp,country,code
1980,13.999,Aland,AX
1981,11.205,Aland,AX
1982,10.412,Aland,AX
1983,11.882,Aland,AX
1984,12.36,Aland,AX
1985,11.522,Aland,AX
1986,14.012,Aland,AX
1987,9.809,Aland,AX
1988,13.46,Aland,AX
1989,13.169,Aland,AX
1990,12.595,Aland,AX
1991,10.076,Aland,AX
1992,14.622,Aland,AX
1993,10.173,Aland,AX
1994,11.252,Aland,AX
1995,13.494000000000002,Aland,AX
1996,11.727,Aland,AX
1997,13.597999999999999,Aland,AX
1998,10.879000000000001,Aland,AX
1999,14.124,Aland,AX
2000,11.742,Aland,AX
2001,12.425999999999998,Aland,AX
2002,14.960999999999999,Aland,AX
2003,12.450999999999999,Aland,AX
2004,11.613,Aland,AX
2005,11.87,Aland,AX
2006,13.315,Aland,AX
2007,13.722999999999999,Aland,AX
2008,13.706,Aland,AX
2009,11.67,Aland,AX
2010,12.212,Aland,AX
2011,14.472999999999999,Aland,AX
2012,10.645,Aland,AX
2013,14.068,Aland,AX
1980,25.502,Afghanistan,AF
1981,24.58,Afghanistan,AF
1982,24.866999999999997,Afghanistan,AF
1983,25.5,Afghanistan,AF
1984,26.035999999999998,Afghanistan,AF
1985,26.424,Afghanistan,AF
1986,25.416,Afghanistan,AF
1987,24.319000000000003,Afghanistan,AF
1988,26.346999999999998,Afghanistan,AF
1989,25.291,Afghanistan,AF
1990,26.34,Afghanistan,AF
1991,25.116999999999997,Afghanistan,AF
1992,25.128,Afghanistan,AF
1993,25.273000000000003,Afghanistan,AF
1994,26.289,Afghanistan,AF
1995,25.837,Afghanistan,AF
1996,25.518,Afghanistan,AF
1997,25.913,Afghanistan,AF
1998,24.618000000000002,Afghanistan,AF
1999,25.896,Afghanistan,AF
2000,25.451,Afghanistan,AF
2001,26.953000000000003,Afghanistan,AF
2002,26.476,Afghanistan,AF
2003,25.346999999999998,Afghanistan,AF
2004,26.14,Afghanistan,AF
2005,25.745,Afghanistan,AF
2006,26.104,Afghanistan,AF
2007,26.219,Afghanistan,AF
2008,27.629,Afghanistan,AF
2009,23.906,Afghanistan,AF
2010,25.92,Afghanistan,AF
2011,27.823,Afghanistan,AF
2012,25.267,Afghanistan,AF
2013,26.879,Afghanistan,AF
1980,18.805999999999997,Albania,AL
1981,21.245,Albania,AL
1982,21.316,Albania,AL
1983,18.433,Albania,AL
1984,18.89,Albania,AL
1985,19.503,Albania,AL
1986,19.81,Albania,AL
1987,19.84,Albania,AL
1988,19.91,Albania,AL
1989,18.171,Albania,AL
1990,20.131,Albania,AL
1991,20.434,Albania,AL
1992,19.516,Albania,AL
1993,21.13,Albania,AL
1994,20.375,Albania,AL
1995,20.611,Albania,AL
1996,21.475,Albania,AL
1997,21.44,Albania,AL
1998,21.476,Albania,AL
1999,21.217,Albania,AL
2000,21.736,Albania,AL
2001,20.204,Albania,AL
2002,21.982,Albania,AL
2003,23.366999999999997,Albania,AL
2004,20.317,Albania,AL
2005,20.165,Albania,AL
2006,20.294,Albania,AL
2007,22.366999999999997,Albania,AL
2008,21.718000000000004,Albania,AL
2009,20.387,Albania,AL
2010,20.631999999999998,Albania,AL
2011,20.954,Albania,AL
2012,22.309,Albania,AL
2013,21.07,Albania,AL
1980,32.472,Algeria,DZ
1981,32.428000000000004,Algeria,DZ
1982,32.68,Algeria,DZ
1983,32.119,Algeria,DZ
1984,32.176,Algeria,DZ
1985,33.404,Algeria,DZ
1986,31.796999999999997,Algeria,DZ
1987,32.621,Algeria,DZ
1988,32.412,Algeria,DZ
1989,31.616999999999997,Algeria,DZ
1990,33.167,Algeria,DZ
1991,31.822,Algeria,DZ
1992,30.546,Algeria,DZ
1993,33.315,Algeria,DZ
